time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-08T16:49:17.990Z,19.415,122.098,33,3.8,mb,,,,1.35,us,usp0009r0h,2014-11-07T01:09:52.494Z,"100 km N of San Vicente, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-13T05:18:16.190Z,2.602,126.745,33,4.6,mb,,,,0.54,us,usp0009r7h,2014-11-07T01:09:53.583Z,"170 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-13T13:12:53.780Z,10.28,126.552,33,5.4,mwc,,,,1.12,us,usp0009r7u,2022-04-29T18:36:51.072Z,"63 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-13T20:51:14.020Z,10.243,126.618,33,4.6,mb,,,,1.21,us,usp0009r88,2014-11-07T01:09:53.726Z,"68 km ENE of Santa Monica, Philippines",earthquake,,,,19,reviewed,us,us
2000-04-13T20:54:14.090Z,10.301,126.523,33,5.9,mwc,,,,1.15,us,usp0009r89,2022-04-29T18:36:52.237Z,"61 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-04-13T21:21:22.720Z,10.261,126.629,33,4.8,mb,,,,1.25,us,usp0009r8a,2014-11-07T01:09:53.762Z,"70 km ENE of Santa Monica, Philippines",earthquake,,,,24,reviewed,us,us
2000-04-13T21:39:59.910Z,10.324,126.472,33,3.7,mb,,,,0.99,us,usp0009r8b,2014-11-07T01:09:53.792Z,"58 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-13T22:45:16.490Z,11.447,125.715,33,4.7,mb,,,,1.3,us,usp0009r8e,2014-11-07T01:09:53.823Z,"16 km NE of Hernani, Philippines",earthquake,,,,25,reviewed,us,us
2000-04-14T00:18:40.340Z,10.279,126.336,65.3,4.8,mb,,,,1.07,us,usp0009r8h,2014-11-07T01:09:53.837Z,"43 km NE of Santa Monica, Philippines",earthquake,,8.7,,30,reviewed,us,us
2000-04-14T00:32:07.330Z,10.247,126.342,67.1,4.7,mb,,,,1.08,us,usp0009r8j,2014-11-07T01:09:53.844Z,"41 km NE of Santa Monica, Philippines",earthquake,,8.8,,7,reviewed,us,us
2000-04-14T01:09:05.440Z,10.191,126.697,33,4,mb,,,,1.04,us,usp0009r8k,2014-11-07T01:09:53.848Z,"74 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-14T11:32:00.870Z,4.073,128.374,33,4.3,mb,,,,0.96,us,usp0009r9d,2014-11-07T01:09:53.920Z,"262 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-15T20:43:06.230Z,23.216,124.85,33,4.1,mb,,,,0.51,us,usp0009rbb,2014-11-07T01:09:54.128Z,"143 km SSE of Ishigaki, Japan",earthquake,,,,8,reviewed,us,us
2000-04-16T11:25:12.340Z,3.964,128.539,33,4.3,mb,,,,1.19,us,usp0009rcb,2014-11-07T01:09:54.202Z,"254 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-16T18:12:43.270Z,6.632,126.706,95.2,4.8,mb,,,,0.86,us,usp0009rcz,2014-11-07T01:09:54.361Z,"Mindanao, Philippines",earthquake,,9.4,,2,reviewed,us,us
2000-04-17T01:52:58.830Z,2.349,128.532,100,4.6,mb,,,,0.96,us,usp0009rdk,2014-11-07T01:09:54.415Z,"89 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-17T06:12:59.360Z,7.432,126.595,153.6,3.5,mb,,,,0.97,us,usp0009rdu,2014-11-07T01:09:54.457Z,"2 km SSE of Baculin, Philippines",earthquake,,7.5,,1,reviewed,us,us
2000-04-17T15:28:52.780Z,3.74,127.935,101.4,4.6,mb,,,,1.35,us,usp0009re7,2014-11-07T01:09:54.487Z,"222 km N of Tobelo, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2000-04-17T17:26:59.450Z,3.846,128.041,100,4.4,mb,,,,1.28,us,usp0009rec,2014-11-07T01:09:54.496Z,"234 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,us,usp0009ref,2022-04-29T18:37:06.250Z,"248 km N of Tobelo, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2000-04-17T18:13:11.520Z,3.853,128.089,82.7,4.8,mb,,,,1.14,us,usp0009reg,2014-11-07T01:09:54.519Z,"235 km N of Tobelo, Indonesia",earthquake,,15.7,,19,reviewed,us,us
2000-04-17T18:43:48.210Z,3.892,128.305,72.8,5.3,mwc,,,,1.36,us,usp0009reh,2016-11-09T22:19:11.430Z,"241 km N of Tobelo, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
2000-04-17T20:59:51.150Z,3.854,128.436,33,4.7,mb,,,,1.51,us,usp0009rep,2014-11-07T01:09:54.540Z,"239 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-17T22:10:24.230Z,10.44,126.656,33,4.3,mb,,,,1.12,us,usp0009rev,2014-11-07T01:09:54.566Z,"82 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-17T22:50:03.180Z,3.785,128.568,33,4.8,mb,,,,1.29,us,usp0009rez,2014-11-07T01:09:54.576Z,"235 km NNE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,,,,1.32,us,usp0009rf2,2016-11-09T22:19:11.925Z,"242 km N of Tobelo, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
2000-04-18T00:28:09.330Z,3.907,128.434,52.1,4.6,mb,,,,1.17,us,usp0009rf6,2014-11-07T01:09:54.649Z,"245 km N of Tobelo, Indonesia",earthquake,,13.7,,9,reviewed,us,us
2000-04-18T05:29:05.970Z,23.998,122.684,33,4.3,mb,,,,1.32,us,usp0009rff,2014-11-07T01:09:54.669Z,"61 km SSW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
2000-04-18T05:59:56.240Z,2.812,128.273,48.9,4.8,mb,,,,1.02,us,usp0009rfk,2014-11-07T01:09:54.682Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2000-04-18T06:21:12.910Z,4.056,128.61,33,4.3,mb,,,,1.18,us,usp0009rfm,2014-11-07T01:09:54.686Z,"265 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,,,,1.13,us,usp0009rfn,2022-04-29T19:16:13.441Z,"258 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-18T06:37:10.020Z,3.921,127.998,100,4.7,mb,,,,1.23,us,usp0009rfq,2014-11-07T01:09:54.702Z,"242 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-18T06:37:53.040Z,4.187,128.31,33,4.5,mb,,,,0.78,us,usp0009rfr,2014-11-07T01:09:54.704Z,"273 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-18T06:43:44.740Z,3.928,128.159,100,5.1,mb,,,,1.36,us,usp0009rfs,2014-11-07T01:09:54.706Z,"243 km N of Tobelo, Indonesia",earthquake,,,,26,reviewed,us,us
2000-04-18T14:40:20.370Z,3.894,128.115,100,4.1,mb,,,,0.91,us,usp0009rg8,2014-11-07T01:09:54.743Z,"239 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-18T17:03:30.830Z,8.826,126.42,68.8,4.6,mb,,,,1.18,us,usp0009rgf,2014-11-07T01:09:54.762Z,"13 km E of Marihatag, Philippines",earthquake,,7.5,,16,reviewed,us,us
2000-04-19T00:52:23.560Z,4.109,128.318,33,5,mb,,,,1.02,us,usp0009rh1,2014-11-07T01:09:54.909Z,"265 km N of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2000-04-19T05:48:11.160Z,3.775,128.482,65.8,4.3,mb,,,,0.86,us,usp0009rh9,2014-11-07T01:09:54.950Z,"232 km NNE of Tobelo, Indonesia",earthquake,,24.1,,3,reviewed,us,us
2000-04-19T13:36:25.230Z,3.978,127.984,116.8,4.5,mb,,,,1.31,us,usp0009rhq,2014-11-07T01:09:54.995Z,"248 km N of Tobelo, Indonesia",earthquake,,12.9,,7,reviewed,us,us
2000-04-19T14:20:14.560Z,3.872,128.171,117.3,4.1,mb,,,,1.22,us,usp0009rhu,2014-11-07T01:09:55.005Z,"237 km N of Tobelo, Indonesia",earthquake,,13.3,,4,reviewed,us,us
2000-04-19T18:26:49.350Z,3.96,128.147,91.5,4.6,mb,,,,1.16,us,usp0009rj5,2014-11-07T01:09:55.040Z,"247 km N of Tobelo, Indonesia",earthquake,,14,,12,reviewed,us,us
2000-04-20T02:43:17.940Z,4.48,128.387,33,4.5,mb,,,,1.27,us,usp0009rjs,2014-11-07T01:09:55.122Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-20T06:46:38.410Z,4.04,128.256,33,4.8,mb,,,,0.81,us,usp0009rk0,2014-11-07T01:09:55.146Z,"257 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-20T08:24:45.950Z,2.391,122.971,452.7,4.1,mb,,,,1.2,us,usp0009rk9,2014-11-07T01:09:55.183Z,"205 km N of Gorontalo, Indonesia",earthquake,,18.1,,5,reviewed,us,us
2000-04-21T09:14:08.570Z,10.049,126.238,59,4.5,mb,,,,1.06,us,usp0009rn1,2014-11-07T01:09:55.446Z,"22 km E of Santa Monica, Philippines",earthquake,,13.8,,5,reviewed,us,us
2000-04-22T19:20:00.690Z,10.306,126.58,33,3.8,mb,,,,0.87,us,usp0009rq7,2014-11-07T01:09:55.742Z,"67 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-22T20:01:05.820Z,14.392,119.599,43,4.5,mb,,,,1.28,us,usp0009rqa,2014-11-07T01:09:55.749Z,"73 km NW of Cabra, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-23T06:48:51.270Z,14.522,119.802,63.8,4.7,mb,,,,1.02,us,usp0009rr5,2014-11-07T01:09:55.849Z,"52 km WSW of Sabang, Philippines",earthquake,,7.1,,19,reviewed,us,us
2000-04-23T13:59:48.050Z,3.653,128.814,33,4.5,mb,,,,0.73,us,usp0009rru,2014-11-07T01:09:55.979Z,"230 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2000-04-23T20:57:01.890Z,8.847,126.466,66.4,4.2,mb,,,,1.31,us,usp0009rs5,2014-11-07T01:09:56.073Z,"17 km ESE of Aras-asan, Philippines",earthquake,,11.2,,1,reviewed,us,us
2000-04-25T20:23:41.210Z,23.386,121.04,53.1,4,mb,,,,1.27,us,usp0009rvw,2014-11-07T01:09:56.713Z,"49 km SE of Lugu, Taiwan",earthquake,,13,,11,reviewed,us,us
2000-04-27T12:00:02.870Z,9.94,126.005,33,4.5,mb,,,,0.76,us,usp0009rye,2014-11-07T01:09:57.300Z,"1 km S of San Benito, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T18:12:16.840Z,5.463,126.195,33,4.7,mb,,,,1.11,us,usp0009ryp,2014-11-07T01:09:57.333Z,"79 km SE of Caburan, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T23:56:15.230Z,10.238,126.121,33,4.7,mb,,,,0.8,us,usp0009rz8,2014-11-07T01:09:57.400Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
2000-04-28T00:29:17.520Z,10.185,126.221,33,4.4,mb,,,,1.15,us,usp0009rza,2014-11-07T01:09:57.407Z,"27 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-04-28T16:22:29.400Z,12.985,125.74,33,4.5,mb,,,,0.89,us,usp0009s0h,2014-11-07T01:09:57.509Z,"76 km NE of Cabatuan, Philippines",earthquake,,,,6,reviewed,us,us
2000-04-29T01:59:40.870Z,10.292,126.307,33,4.5,mb,,,,1.1,us,usp0009s18,2014-11-07T01:09:57.584Z,"42 km NE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T13:13:58.790Z,10.18,125.957,33,4.6,mb,,,,1.12,us,usp0009s24,2014-11-07T01:09:57.645Z,"19 km NNW of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2000-04-29T13:57:56.240Z,10.059,126.019,33,3.9,mb,,,,0.57,us,usp0009s26,2014-11-07T01:09:57.649Z,"4 km NNW of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2000-04-29T17:29:41.080Z,10.267,126.075,33,4.3,mb,,,,0.83,us,usp0009s2e,2014-11-07T01:09:57.684Z,"27 km N of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T22:49:09.860Z,9.741,122.431,33,4.6,mb,,,,0.97,us,usp0009s2s,2014-11-07T01:09:57.750Z,"3 km ESE of Sipalay, Philippines",earthquake,,,,19,reviewed,us,us
2000-04-30T13:21:09.700Z,2.46,128.59,222.4,4.1,mb,,,,0.56,us,usp0009s45,2014-11-07T01:09:57.991Z,"103 km NE of Tobelo, Indonesia",earthquake,,17.9,,3,reviewed,us,us
2000-05-02T05:08:23.460Z,2.625,128.627,33,4.5,mb,,,,0.6,us,usp0009s6y,2014-11-07T01:10:00.998Z,"120 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-04T22:45:37.460Z,2.808,126.459,33,4.3,mb,,,,1.42,us,usp0009sdd,2014-11-07T01:10:03.932Z,"209 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-05-06T16:33:58.730Z,5.414,126.409,79.6,4.2,mb,,,,1.31,us,usp0009sgb,2014-11-07T01:10:04.532Z,"101 km ESE of Caburan, Philippines",earthquake,,14.3,,1,reviewed,us,us
2000-05-07T16:18:08.260Z,22.567,120.443,33,4.5,mb,,,,1.2,us,usp0009sju,2014-11-07T01:10:05.206Z,"11 km N of Donggang, Taiwan",earthquake,,,,16,reviewed,us,us
2000-05-08T03:25:57.750Z,16.005,122.066,60.1,4.5,mb,,,,0.71,us,usp0009skp,2014-11-07T01:10:05.534Z,"52 km SE of Dumabato, Philippines",earthquake,,6.4,,8,reviewed,us,us
2000-05-08T10:25:23.210Z,11.045,124.733,11.5,5.6,mwc,,,,1.29,us,usp0009smb,2022-04-29T18:38:23.298Z,"11 km NNE of Talisayan, Philippines",earthquake,,3.5,,,reviewed,us,hrv
2000-05-08T11:35:54.260Z,11.025,124.788,10,4.3,mb,,,,1.34,us,usp0009smf,2014-11-07T01:10:05.685Z,"7 km NNW of San Pedro, Philippines",earthquake,,,,7,reviewed,us,us
2000-05-08T13:54:57.630Z,11.045,124.771,10,5.5,mwc,,,,1.13,us,usp0009smx,2022-04-29T19:16:15.721Z,"10 km S of Canhandugan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-05-09T19:50:31.330Z,4.443,128.318,65.9,4.4,mb,,,,1.01,us,usp0009spv,2014-11-07T01:10:06.152Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-11T22:51:13.160Z,5.022,125.376,196.2,4.3,mb,,,,1.09,us,usp0009sth,2014-11-07T01:10:07.303Z,"43 km SSW of Sarangani, Philippines",earthquake,,10.6,,2,reviewed,us,us
2000-05-12T05:09:36.420Z,10.039,126.357,33,4,mb,,,,1.13,us,usp0009su0,2014-11-07T01:10:07.344Z,"34 km NE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
2000-05-12T08:27:09.810Z,19.487,120.097,33,3.8,mb,,,,0.88,us,usp0009su4,2014-11-07T01:10:07.353Z,"123 km NNW of Davila, Philippines",earthquake,,,,1,reviewed,us,us
2000-05-12T15:09:09.380Z,8.664,126.925,38.7,4.4,mb,,,,1.33,us,usp0009sug,2014-11-07T01:10:07.412Z,"70 km ESE of Marihatag, Philippines",earthquake,,,,6,reviewed,us,us
2000-05-12T15:27:46.020Z,8.747,127.195,23.4,4.2,mb,,,,1.09,us,usp0009suh,2014-11-07T01:10:07.415Z,"98 km E of Aras-asan, Philippines",earthquake,,,,4,reviewed,us,us
2000-05-12T17:49:13.750Z,8.695,127.052,38.4,4.4,mb,,,,1.22,us,usp0009sur,2014-11-07T01:10:07.441Z,"84 km E of Marihatag, Philippines",earthquake,,,,3,reviewed,us,us
2000-05-13T03:39:40.200Z,8.692,126.873,33,4.9,mb,,,,1.19,us,usp0009svg,2014-11-07T01:10:07.618Z,"64 km ESE of Marihatag, Philippines",earthquake,,,,20,reviewed,us,us
2000-05-13T04:30:22.420Z,14.372,123.808,58.2,4.9,mb,,,,1.16,us,usp0009svj,2014-11-07T01:10:07.629Z,"53 km NW of Pandan, Philippines",earthquake,,,,21,reviewed,us,us
2000-05-13T12:53:14.270Z,4.372,125.948,156,4.4,mb,,,,0.58,us,usp0009swb,2014-11-07T01:10:07.834Z,"126 km SSE of Sarangani, Philippines",earthquake,,21.6,,4,reviewed,us,us
2000-05-14T01:15:59.270Z,5.67,126.626,87.1,3.9,mb,,,,0.96,us,usp0009swy,2014-11-07T01:10:07.886Z,"91 km SSE of Pondaguitan, Philippines",earthquake,,12.3,,2,reviewed,us,us
2000-05-14T01:49:50.200Z,5.477,126.998,79.9,4.7,mb,,,,1.25,us,usp0009swz,2014-11-07T01:10:07.889Z,"133 km SE of Pondaguitan, Philippines",earthquake,,8.4,,23,reviewed,us,us
2000-05-15T18:58:09.300Z,4.021,128.066,176.8,4.7,mb,,,,0.97,us,usp0009t0x,2014-11-07T01:10:08.553Z,"253 km N of Tobelo, Indonesia",earthquake,,8.7,,23,reviewed,us,us
2000-05-16T11:15:19.620Z,5.612,125.211,61.3,4.3,mb,,,,1.05,us,usp0009t21,2014-11-07T01:10:08.673Z,"12 km SW of Pangyan, Philippines",earthquake,,12.1,,5,reviewed,us,us
2000-05-17T08:38:36.530Z,6.983,124.406,397.3,4,mb,,,,1.1,us,usp0009t31,2014-11-07T01:10:09.659Z,"1 km NNE of Dalican, Philippines",earthquake,,9,,3,reviewed,us,us
2000-05-17T09:46:22.510Z,10.918,123.856,33,4.9,mb,,,,1.18,us,usp0009t34,2014-11-07T01:10:09.666Z,"4 km WNW of Maravilla, Philippines",earthquake,,,,32,reviewed,us,us
2000-05-17T18:12:44.980Z,22.762,121.524,33,4.2,mb,,,,1.01,us,usp0009t3f,2014-11-07T01:10:09.701Z,"115 km ENE of Donggang, Taiwan",earthquake,,,,9,reviewed,us,us
2000-05-17T20:12:44.330Z,5.515,124.493,414,4.1,mb,,,,1,us,usp0009t3h,2014-11-07T01:10:09.708Z,"53 km SSW of Tambilil, Philippines",earthquake,,4.7,,9,reviewed,us,us
2000-05-17T23:32:48.080Z,5.964,126.033,85.8,4.2,mb,,,,1.19,us,usp0009t3p,2014-11-07T01:10:09.721Z,"38 km E of Mangili, Philippines",earthquake,,9.9,,6,reviewed,us,us
2000-05-19T17:41:18.060Z,13.814,120.533,91.8,5.1,mwc,,,,1.15,us,usp0009t6d,2016-11-09T22:33:20.099Z,"10 km W of Calatagan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-05-20T10:49:20.720Z,2.487,128.675,69.5,4.4,mb,,,,0.83,us,usp0009t7k,2014-11-07T01:10:10.506Z,"111 km NE of Tobelo, Indonesia",earthquake,,21.7,,4,reviewed,us,us
2000-05-21T02:44:08.120Z,3.906,128.126,66.2,4.7,mb,,,,1.25,us,usp0009t8f,2014-11-07T01:10:10.653Z,"241 km N of Tobelo, Indonesia",earthquake,,9.7,,23,reviewed,us,us
2000-05-21T16:52:33.930Z,5.814,124.265,42.5,4.2,mb,,,,0.96,us,usp0009t9d,2014-11-07T01:10:10.755Z,"34 km SSW of Maguling, Philippines",earthquake,,12.9,,3,reviewed,us,us
2000-05-21T20:14:24.770Z,3.588,124.61,324.8,4.2,mb,,,,0.88,us,usp0009t9p,2014-11-07T01:10:10.812Z,"221 km SSW of Sarangani, Philippines",earthquake,,6,,4,reviewed,us,us
2000-05-22T00:06:57.020Z,8.581,126.694,73.5,5.4,mwc,,,,0.98,us,usp0009ta2,2022-04-29T18:39:02.186Z,"45 km ENE of Hinatuan, Philippines",earthquake,,6.2,,,reviewed,us,hrv
2000-05-22T03:37:11.960Z,8.644,126.723,33,4.6,mb,,,,1.1,us,usp0009ta9,2014-11-07T01:10:10.888Z,"50 km ESE of Marihatag, Philippines",earthquake,,,,13,reviewed,us,us
2000-05-22T17:03:44.500Z,19.125,121.275,70.2,4.1,mb,,,,1.23,us,usp0009tb8,2014-11-07T01:10:11.000Z,"58 km NNE of Namuac, Philippines",earthquake,,10.3,,3,reviewed,us,us
2000-05-22T17:42:35.500Z,8.449,126.83,55.2,4.7,mb,,,,1.05,us,usp0009tbb,2014-11-07T01:10:11.009Z,"54 km NE of Barcelona, Philippines",earthquake,,7.7,,16,reviewed,us,us
2000-05-22T22:57:28.480Z,3.636,122.338,612.4,4.5,mb,,,,0.73,us,usp0009tbu,2014-11-07T01:10:11.053Z,"261 km SE of Latung, Philippines",earthquake,,6.7,,8,reviewed,us,us
2000-05-23T02:14:47.460Z,6.816,126.273,33,4.3,mb,,,,1.12,us,usp0009tc0,2014-11-07T01:10:11.072Z,"4 km SW of Tamisan, Philippines",earthquake,,,,7,reviewed,us,us
2000-05-23T20:16:36.010Z,8.506,126.308,87.5,4.3,mb,,,,0.75,us,usp0009td0,2014-11-07T01:10:11.243Z,"7 km ESE of Gamut, Philippines",earthquake,,14.6,,2,reviewed,us,us
2000-05-23T22:30:22.230Z,5.077,126.9,124.8,4.5,mb,,,,0.79,us,usp0009td3,2014-11-07T01:10:11.256Z,"162 km SSE of Pondaguitan, Philippines",earthquake,,6.7,,10,reviewed,us,us
2000-05-25T12:34:55.180Z,3.103,128.152,152.2,4.8,mb,,,,1.09,us,usp0009tff,2014-11-07T01:10:11.692Z,"152 km N of Tobelo, Indonesia",earthquake,,17.4,,3,reviewed,us,us
2000-05-27T04:46:00.290Z,9.791,124.931,37.9,4.6,mb,,,,0.97,us,usp0009thm,2014-11-07T01:10:11.952Z,"31 km S of Macrohon, Philippines",earthquake,,6.2,,8,reviewed,us,us
2000-05-29T11:02:48.360Z,2.579,126.664,44.1,4.1,mb,,,,1.2,us,usp0009tm4,2014-11-07T01:10:12.192Z,"176 km WNW of Tobelo, Indonesia",earthquake,,23.8,,2,reviewed,us,us
2000-05-29T11:48:11.000Z,2.687,128.755,213.9,4.7,mb,,,,0.95,us,usp0009tm5,2014-11-07T01:10:12.193Z,"134 km NE of Tobelo, Indonesia",earthquake,,12.4,,9,reviewed,us,us
2000-05-30T22:49:56.390Z,22.068,125.743,30.4,4.7,mb,,,,0.92,us,usp0009tpd,2014-11-07T01:10:13.325Z,"299 km SSE of Ishigaki, Japan",earthquake,,,,18,reviewed,us,us
2000-05-30T22:56:41.030Z,4.816,126.078,135.1,4.5,mb,,,,0.94,us,usp0009tpe,2014-11-07T01:10:13.329Z,"94 km SE of Sarangani, Philippines",earthquake,,8,,3,reviewed,us,us
2000-05-30T23:17:28.350Z,3.355,126.751,33,4.3,mb,,,,1.01,us,usp0009tpg,2014-11-07T01:10:13.334Z,"227 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-05-31T16:25:57.470Z,19.848,120.819,33,4.4,mb,,,,1.24,us,usp0009tq9,2014-11-07T01:10:13.402Z,"137 km WSW of Basco, Philippines",earthquake,,,,2,reviewed,us,us
2000-05-31T16:26:27.200Z,7.682,126.691,67.3,5,mb,,,,1.03,us,usp0009tqa,2014-11-07T01:10:13.404Z,"15 km E of Kinablangan, Philippines",earthquake,,6.7,,25,reviewed,us,us
2000-06-01T23:46:35.600Z,22.336,120.915,41.3,4.1,mb,17,,,0.9,us,usp0009tsu,2014-11-07T01:10:16.452Z,"40 km NNE of Hengchun, Taiwan",earthquake,,12.2,,5,reviewed,us,us
2000-06-02T17:14:59.290Z,5.723,126.71,33,4.3,mb,18,,,1.39,us,usp0009tuf,2014-11-07T01:10:17.154Z,"91 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2000-06-04T12:21:57.860Z,2.334,126.722,82,4.4,mb,11,,,0.91,us,usp0009txj,2014-11-07T01:10:18.222Z,"158 km WNW of Tobelo, Indonesia",earthquake,,19.8,,1,reviewed,us,us
2000-06-07T16:45:37.280Z,4.943,126.82,86.1,5.5,mwc,119,,,1.05,us,usp0009u65,2022-04-29T18:40:14.968Z,"158 km ESE of Sarangani, Philippines",earthquake,,4.5,,,reviewed,us,hrv
2000-06-08T00:41:28.210Z,5.121,125.841,125.6,5.1,mb,15,,,0.61,us,usp0009u75,2014-11-07T01:10:20.111Z,"52 km SE of Sarangani, Philippines",earthquake,,8.6,,1,reviewed,us,us
2000-06-08T03:52:56.610Z,5.563,125.265,209.6,4.7,mb,97,,,0.97,us,usp0009u7q,2014-11-07T01:10:20.153Z,"9 km W of Balangonan, Philippines",earthquake,,3.3,,40,reviewed,us,us
2000-06-10T15:49:06.240Z,8.072,127.124,33,4.3,mb,8,,,0.41,us,usp0009uck,2014-11-07T01:10:21.528Z,"75 km E of Santa Maria, Philippines",earthquake,,,,3,reviewed,us,us
2000-06-10T18:23:29.320Z,23.843,121.225,33,6.4,mwc,377,,,1.03,us,usp0009ucq,2022-04-29T18:40:36.320Z,"29 km ESE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
2000-06-11T06:45:06.330Z,19.572,120.129,21.9,4.8,mb,44,,,1.13,us,usp0009udn,2014-11-07T01:10:21.752Z,"130 km NNW of Davila, Philippines",earthquake,,8.5,,18,reviewed,us,us
2000-06-11T20:11:18.650Z,23.742,121.224,33,4.3,mb,19,,,1.12,us,usp0009uea,2014-11-07T01:10:21.842Z,"35 km SE of Puli, Taiwan",earthquake,,,,8,reviewed,us,us
2000-06-11T21:29:42.490Z,10.23,126.476,33,5,mb,70,,,1.1,us,usp0009uef,2014-11-07T01:10:21.853Z,"53 km ENE of Santa Monica, Philippines",earthquake,,,,32,reviewed,us,us
2000-06-12T03:24:04.000Z,13.863,120.609,113.9,4.3,mb,19,,,1.22,us,usp0009uf6,2014-11-07T01:10:21.940Z,"2 km W of Balitoc, Philippines",earthquake,,6.9,,2,reviewed,us,us
2000-06-12T08:02:00.130Z,2.624,128.657,256.5,4.2,mb,8,,,0.83,us,usp0009ufh,2014-11-07T01:10:21.998Z,"122 km NE of Tobelo, Indonesia",earthquake,,23.5,,1,reviewed,us,us
2000-06-12T11:05:35.200Z,12.385,125.701,33,4,mb,15,,,1,us,usp0009ufq,2014-11-07T01:10:22.024Z,"30 km NE of Alugan, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-13T13:47:31.760Z,13.439,124.671,72.6,4.6,mb,18,,,1.09,us,usp0009ugz,2014-11-07T01:10:22.168Z,"44 km ESE of Bato, Philippines",earthquake,,11,,3,reviewed,us,us
2000-06-14T01:44:28.750Z,17.315,120.2,63,5.7,mwc,202,,,1.02,us,usp0009uhv,2022-04-29T19:39:53.118Z,"24 km W of Tamorong, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-14T17:00:48.400Z,4.542,127.722,89.5,6.3,mwc,298,,,1.04,us,usp0009uju,2022-04-29T18:41:15.729Z,"264 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-15T04:30:37.760Z,4.534,127.891,107.4,4.3,mb,20,,,1,us,usp0009umb,2014-11-07T01:10:22.638Z,"277 km SE of Pondaguitan, Philippines",earthquake,,14.8,,8,reviewed,us,us
