eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp000avmy,2002,1,1,11,29,22.73,6.303,125.65,138.1,6.3,mwc,236.0,,,0.9,us,2022-05-02T15:40:14.661Z,"3 km S of Lais, Philippines",earthquake,,,,,reviewed,us,hrv
usp000bmq9,2002,12,30,4,49,8.69,7.471,123.407,10.0,6.3,mwc,138.0,,,1.26,us,2022-05-02T16:21:16.963Z,"0 km NNW of Tabina, Philippines",earthquake,,,,,reviewed,us,hrv
usp0009uju,2000,6,14,17,0,48.4,4.542,127.722,89.5,6.3,mwc,298.0,,,1.04,us,2022-04-29T18:41:15.729Z,"264 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
usp000353c,1987,5,18,7,27,0.21,8.302,125.362,16.4,6.3,mw,,,,1.3,us,2022-04-27T21:46:18.366Z,"12 km ENE of Busdi, Philippines",earthquake,,11.9,,,reviewed,us,hrv
usp00035kr,1987,6,7,5,49,43.63,20.429,121.366,14.8,6.3,mw,,,,0.9,us,2022-04-27T21:41:55.896Z,"63 km W of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
usp0001x9n,1983,8,2,2,17,41.03,20.435,122.101,157.9,6.3,mw,,,,1.1,us,2022-04-27T23:52:16.561Z,"13 km E of Basco, Philippines",earthquake,,,,,reviewed,us,nc
usp0001wtb,1983,7,14,19,47,46.53,5.557,126.452,43.0,6.3,mw,,,,1.1,us,2022-04-27T23:55:11.538Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,2.3,,,reviewed,us,nc
usp0001sz9,1983,2,12,8,47,12.74,5.669,126.297,51.0,6.3,mw,,,,1.2,us,2022-04-28T00:12:26.320Z,"77 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,nc
us7000biyd,2020,9,6,15,23,43.148,6.2693,125.8285,120.0,6.3,mww,,29.0,0.832,1.22,us,2023-04-09T10:57:16.751Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47.0,reviewed,us,us
usp000eus2,2006,10,9,10,1,47.4,20.654,120.023,14.0,6.3,mwc,451.0,30.2,,0.88,us,2022-07-14T09:38:08.211Z,"167 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
usb000rsr5,2014,7,14,7,59,57.29,5.7144,126.4776,20.0,6.3,mww,,44.0,1.615,1.07,us,2022-08-07T00:44:04.310Z,"78 km SSE of Pondaguitan, Philippines",earthquake,,1.7,,,reviewed,us,us
usp000g88u,2008,6,1,1,57,23.69,20.124,121.35,31.0,6.3,mwc,528.0,21.4,,0.86,us,2022-07-13T18:53:18.376Z,"74 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000grdx,2008,12,25,3,20,29.35,5.752,125.377,206.0,6.3,mwc,328.0,19.8,,1.05,us,2022-07-14T22:55:36.951Z,"11 km SSE of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
usb000qniy,2014,5,15,10,16,42.02,9.3832,122.0604,15.46,6.3,mww,,15.0,4.172,0.97,us,2022-05-03T16:51:18.292Z,"51 km WSW of Alim, Philippines",earthquake,,2.9,,,reviewed,us,us
us7000k8jz,2023,6,15,2,19,23.272,13.7629,120.7203,112.0,6.2,mww,146.0,22.0,8.189,0.64,us,2023-08-21T04:18:57.040Z,"Mindoro, Philippines",earthquake,7.51,1.81,0.034,84.0,reviewed,us,us
us6000k1x2,2023,4,4,12,54,31.503,13.7318,125.5376,10.0,6.2,mww,287.0,25.0,6.621,0.49,us,2023-06-13T03:13:03.040Z,"124 km E of Gigmoto, Philippines",earthquake,7.7,1.799,0.04,59.0,reviewed,us,us
usp0000byv,1975,7,10,18,29,16.0,6.507,126.642,86.0,6.2,mb,,,,,us,2022-04-27T17:37:21.455Z,"52 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
usp0000yra,1979,2,7,21,2,6.8,5.21,127.295,129.0,6.2,mb,,,,,us,2022-04-27T15:14:11.277Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000qcw,1977,8,29,14,23,40.5,17.441,119.869,12.0,6.2,ms,,,,,us,2022-04-27T16:17:28.566Z,"54 km W of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
usp0000hhh,1976,7,26,2,56,39.3,4.956,118.308,33.0,6.2,ms,,,,,us,2022-04-27T16:58:30.716Z,"7 km SSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
usp00087jx,1997,9,15,13,5,42.7,8.098,126.642,50.7,6.2,mwb,,,,1.02,us,2022-04-29T17:00:26.176Z,"23 km ESE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
usp0006e0f,1994,6,9,16,22,22.09,13.259,124.281,75.9,6.2,mw,,,,1.1,us,2022-04-28T17:39:02.143Z,"18 km ENE of Rapu-Rapu, Philippines",earthquake,,,,,reviewed,us,hrv
usp0005g11,1992,10,29,7,29,57.64,6.834,124.006,33.0,6.2,mw,,,,1.1,us,2022-04-28T18:34:25.787Z,"3 km NNW of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
usp000ca12,2003,10,9,22,19,13.85,13.755,119.939,33.0,6.2,mwb,311.0,43.4,,0.84,us,2022-05-02T16:50:14.945Z,"18 km WSW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
usp0009qs2,2000,4,3,15,20,1.98,4.082,125.61,150.0,6.2,mwc,,,,1.04,us,2022-04-29T18:36:24.500Z,"147 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
usp0009kub,2000,1,6,21,31,6.22,16.095,119.484,33.0,6.2,mwc,,,,1.51,us,2022-04-29T18:28:16.188Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
usp00042vc,1989,12,8,10,23,12.56,10.094,126.495,43.7,6.2,mw,,,,1.1,us,2022-04-28T20:04:00.135Z,,earthquake,,6.0,,,reviewed,us,hrv
usp0003h43,1988,6,19,20,19,52.69,12.376,121.067,16.7,6.2,mw,,,,1.4,us,2022-04-28T20:44:56.710Z,"1 km NNE of Bagong Sikat, Philippines",earthquake,,,,,reviewed,us,hrv
usp00035sc,1987,6,14,5,7,26.87,10.429,126.147,13.1,6.2,mw,,,,1.1,us,2022-04-27T21:43:04.012Z,"46 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
usp00039yn,1987,11,7,16,23,55.9,5.634,126.614,80.0,6.2,mw,,,,1.0,us,2022-04-27T21:28:56.609Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
usp0002fgt,1985,6,4,3,56,27.06,4.873,127.481,94.2,6.2,mw,,,,0.9,us,2022-04-27T22:45:42.054Z,"218 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0001ksn,1982,4,17,9,20,57.86,19.871,120.526,10.3,6.2,mb,,,,0.9,us,2022-04-28T00:39:29.472Z,"147 km N of Pagudpud, Philippines",earthquake,,1.2,,94.0,reviewed,us,us
us70005nbb,2019,9,29,2,2,51.883,5.6756,126.5481,73.0,6.2,mww,,16.0,1.686,1.33,us,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73.0,reviewed,us,us
us2000haxi,2018,9,8,7,16,49.62,7.2377,126.4779,10.0,6.2,mww,,30.0,0.907,0.92,us,2023-04-09T11:51:01.361Z,"7 km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52.0,reviewed,us,us
us2000a77i,2017,8,11,5,28,25.79,14.0065,120.7391,172.0,6.2,mww,,17.0,0.214,0.81,us,2022-08-07T14:27:26.455Z,"1 km SE of Tuy, Philippines",earthquake,6.6,1.9,0.045,47.0,reviewed,us,us
usp000gc2b,2008,7,13,14,58,33.01,21.014,121.149,14.0,6.2,mwc,243.0,40.8,,1.17,us,2022-07-13T04:30:50.732Z,"105 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
us6000jp76,2023,2,15,18,10,8.107,12.3099,123.8605,8.0,6.1,mww,193.0,38.0,5.476,0.6,us,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76.0,reviewed,us,us
us6000hmz8,2022,5,21,21,50,48.047,14.0187,120.6494,129.0,6.1,mww,270.0,11.0,8.435,1.04,us,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90.0,reviewed,us,us
us7000h373,2022,4,19,1,23,7.057,7.2852,126.9533,19.0,6.1,mww,,42.0,1.38,0.96,us,2022-06-26T01:19:27.040Z,"41 km E of Santiago, Philippines",earthquake,6.8,1.7,0.045,47.0,reviewed,us,us
us6000e0k5,2021,4,10,9,30,43.306,4.1322,124.6443,300.0,6.1,mww,,19.0,3.062,0.98,us,2021-06-19T21:24:51.040Z,"167 km SSW of Sarangani, Philippines",earthquake,7.2,1.9,0.036,73.0,reviewed,us,us
usp0000dkz,1975,11,15,20,39,25.9,12.946,125.91,11.0,6.1,mb,,,,,us,2022-04-27T17:28:01.072Z,"87 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
usp0000df9,1975,11,6,12,36,14.5,12.549,126.073,11.0,6.1,mb,,,,,us,2022-04-27T17:26:59.685Z,"73 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
usp00015rx,1980,2,29,11,13,26.7,6.299,126.881,104.0,6.1,mb,,,,,us,2022-04-28T01:45:52.673Z,"78 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000yt3,1979,2,11,22,22,20.9,5.987,125.919,142.0,6.1,mb,,,,,us,2022-04-27T15:14:24.776Z,"26 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
usp0000da1,1975,10,26,10,41,31.9,6.578,126.834,50.0,6.1,ms,,,,,us,2022-04-27T17:30:46.508Z,"64 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
usp0000344,1973,8,18,8,25,44.1,11.511,121.389,14.0,6.1,ms,,,,,us,2022-04-27T18:43:15.182Z,"39 km S of Jarigue, Philippines",earthquake,,,,,reviewed,us,us
usp0000d7q,1975,10,21,17,12,23.7,11.707,121.75,33.0,6.1,ms,,,,,us,2022-04-27T17:30:37.011Z,"17 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
usp000143h,1979,11,19,22,17,20.2,5.861,125.295,85.0,6.1,mb,,,,,us,2022-04-27T14:48:30.719Z,"3 km NW of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
usp0000mse,1977,3,2,9,53,23.2,6.772,123.74,52.0,6.1,ms,,,,,us,2022-04-27T16:31:38.360Z,"31 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp0001afz,1980,10,26,5,14,19.1,11.751,125.502,48.0,6.1,ms,,,,,us,2022-04-28T01:25:35.516Z,"5 km E of San Julian, Philippines",earthquake,,,,,reviewed,us,us
usp0000f2f,1976,2,15,1,54,23.1,13.0,125.788,33.0,6.1,ms,,,,,us,2022-04-27T17:16:14.834Z,"81 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,us
us7000crdx,2020,12,15,23,21,57.807,5.1789,125.4212,14.0,6.1,mww,,27.0,1.884,1.08,us,2023-04-10T05:02:26.336Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33.0,reviewed,us,us
usp000h4hk,2009,11,28,18,10,20.63,5.326,126.288,38.8,6.1,mwc,221.0,24.4,,1.03,us,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
usp000gwbr,2009,4,19,5,23,25.88,4.136,126.678,25.0,6.1,mwc,237.0,16.1,,0.9,us,2022-05-02T21:16:52.434Z,"194 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp0008tqv,1998,8,23,5,36,12.92,14.697,120.046,70.1,6.1,mwb,,,,0.9,us,2022-04-29T17:38:45.333Z,"22 km W of Sabang, Philippines",earthquake,,,,,reviewed,us,us
usp00082q0,1997,5,22,13,21,36.35,18.915,121.336,33.9,6.1,mwc,,,,1.04,us,2022-04-29T16:55:00.748Z,"38 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007jrm,1996,6,14,15,4,40.74,12.811,125.055,28.8,6.1,mwc,,,,1.2,us,2022-04-29T20:22:12.113Z,"16 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007q5m,1996,9,20,12,24,42.12,9.446,126.544,33.0,6.1,mwb,,,,1.34,us,2022-04-29T20:33:42.985Z,"42 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
usp0007sk7,1996,11,7,6,10,16.71,9.785,126.34,33.0,6.1,mwc,,,,1.49,us,2022-04-29T20:39:01.253Z,"25 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006wwb,1995,5,5,4,39,10.63,12.637,125.238,33.0,6.1,ms,,,,0.9,us,2022-04-29T16:50:03.200Z,"12 km N of Cabatuan, Philippines",earthquake,,,,3.0,reviewed,us,us
usp0007mvm,1996,7,30,17,38,30.71,14.509,119.954,33.0,6.1,mwb,,,,1.0,us,2022-04-29T20:27:05.881Z,"38 km WSW of Sabang, Philippines",earthquake,,,,,reviewed,us,us
usp0006whs,1995,4,29,9,43,57.77,11.853,125.982,15.0,6.1,mwb,,,,1.1,us,2022-04-29T17:28:54.543Z,"57 km E of Sulat, Philippines",earthquake,,,,,reviewed,us,us
usp0006w67,1995,4,23,6,38,11.2,5.954,123.818,530.5,6.1,mw,,,,1.2,us,2022-04-29T17:26:59.612Z,"49 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
usp00064xw,1993,12,10,8,59,35.82,20.912,121.282,12.0,6.1,mwb,,,,0.9,us,2022-04-28T17:53:52.802Z,"88 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,us
usp0005c7m,1992,8,9,19,49,44.13,4.005,126.36,73.4,6.1,mwb,,,,0.9,us,2022-04-28T18:38:59.173Z,"183 km SSE of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,us
usp0004t09,1991,6,15,23,2,14.37,10.098,125.855,71.0,6.1,mw,,,,1.1,us,2022-04-28T19:10:25.675Z,"21 km WNW of Santa Monica, Philippines",earthquake,,4.1,,,reviewed,us,hrv
usp0004c30,1990,7,17,18,6,35.33,16.433,120.838,18.3,6.1,mw,,,,1.3,us,2022-04-28T19:43:43.260Z,"10 km ESE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
usp000evwc,2006,10,24,3,3,45.28,4.898,125.295,10.0,6.1,mwb,167.0,50.2,,1.33,us,2022-05-02T18:30:49.295Z,"58 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
usp000bedp,2002,10,12,23,43,12.85,15.096,118.504,33.0,6.1,mwb,251.0,,,1.14,us,2022-05-02T16:11:37.719Z,"155 km WSW of Palauig, Philippines",earthquake,,,,,reviewed,us,us
usp0003ya4,1989,8,10,1,55,57.21,5.898,124.424,55.8,6.1,mw,,,,1.3,us,2022-04-28T20:12:17.946Z,"17 km SSW of Maitum, Philippines",earthquake,,6.3,,,reviewed,us,hrv
usp000a1ag,2000,10,5,20,6,14.02,6.853,126.822,87.3,6.1,mwc,152.0,,,0.91,us,2022-04-29T18:54:25.574Z,"46 km ESE of Jovellar, Philippines",earthquake,,4.1,,,reviewed,us,hrv
usp0003k0t,1988,8,15,9,59,24.07,8.757,126.341,52.0,6.1,mw,,,,1.3,us,2022-04-28T20:38:17.423Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
usp0003cgy,1988,1,28,11,20,8.16,5.327,126.369,43.6,6.1,mw,,,,1.3,us,2022-04-28T20:57:31.499Z,"100 km E of Sarangani, Philippines",earthquake,,5.7,,,reviewed,us,hrv
usp00035j7,1987,6,5,21,25,11.23,5.381,127.534,45.1,6.1,mw,,,,1.3,us,2022-04-27T21:41:38.266Z,"185 km SE of Pondaguitan, Philippines",earthquake,,7.7,,,reviewed,us,hrv
usp0002hj2,1985,8,9,19,59,44.07,16.9,120.186,21.7,6.1,mw,,,,1.1,us,2022-04-27T22:39:23.814Z,"22 km W of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
usp0002urh,1986,6,3,14,40,9.77,10.378,125.964,67.0,6.1,mw,,,,1.1,us,2022-04-27T22:12:18.294Z,"40 km NNW of Santa Monica, Philippines",earthquake,,3.2,,,reviewed,us,hrv
usp0002e3e,1985,4,24,1,7,14.51,16.498,120.815,33.0,6.1,mw,,,,1.3,us,2022-04-27T22:50:24.354Z,"7 km ENE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
usp00005bf,1974,2,19,3,30,21.8,13.909,122.116,17.0,6.1,ms,,,,,us,2022-04-27T18:29:15.890Z,"1 km W of Panikihan, Philippines",earthquake,,,,,reviewed,us,us
us70008ghw,2020,3,26,15,38,4.089,5.5669,125.0521,59.0,6.1,mww,,11.0,1.582,1.34,us,2023-04-15T15:18:23.971Z,"27 km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67.0,reviewed,us,us
us70003tl7,2019,5,31,10,12,32.876,6.2795,126.479,98.72,6.1,mww,,26.0,1.189,0.74,us,2019-08-24T21:17:39.040Z,"34 km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41.0,reviewed,us,us
us1000dym9,2018,5,5,6,19,5.04,14.5708,123.9192,18.0,6.1,mww,,21.0,2.928,0.98,us,2022-05-03T19:11:28.224Z,"64 km NNW of Pandan, Philippines",earthquake,4.4,1.8,0.055,32.0,reviewed,us,us
us10002n6s,2015,7,3,6,43,21.54,10.1691,125.8907,32.0,6.1,mww,,19.0,3.095,1.03,us,2022-07-31T16:33:59.761Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
usp000gy63,2009,6,14,5,58,43.27,5.361,126.438,35.0,6.1,mwc,261.0,19.7,,0.93,us,2022-07-15T11:54:00.685Z,"107 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
usp000f4qy,2007,2,12,12,45,31.7,5.561,126.073,24.0,6.1,mwc,309.0,31.9,,1.25,us,2022-07-14T07:51:49.801Z,"62 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000g1v5,2008,3,20,14,10,40.4,6.192,126.934,45.0,6.1,mwb,287.0,19.2,,1.05,us,2022-07-13T20:42:37.667Z,"85 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp000juy1,2012,11,2,18,17,32.73,9.219,126.161,37.0,6.1,mww,527.0,11.5,,1.04,us,2022-05-03T15:54:52.832Z,"2 km NW of Tigao, Philippines",earthquake,,,,,reviewed,us,us
usc000taik,2014,12,29,9,29,37.39,8.6341,121.5213,8.0,6.1,mww,,35.0,4.31,1.17,us,2022-07-27T11:49:45.072Z,"122 km NNW of Siocon, Philippines",earthquake,6.9,1.7,,,reviewed,us,us
us70003a63,2019,4,22,9,11,12.013,14.9538,120.5149,21.84,6.1,mww,,20.0,0.94,1.01,us,2023-04-22T12:51:04.302Z,"3 km WSW of San Francisco, Philippines",earthquake,6.3,3.7,0.035,77.0,reviewed,us,us
usc000f8be,2013,2,16,4,37,36.22,5.812,125.748,105.0,6.1,mww,513.0,17.6,,0.76,us,2022-07-24T18:11:37.166Z,"16 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
us6000jkpr,2023,2,1,10,44,46.067,7.7431,126.0566,19.0,6.0,mww,220.0,35.0,0.82,0.67,us,2023-07-22T01:52:19.904Z,,earthquake,7.94,1.827,0.047,44.0,reviewed,us,us
us6000hywe,2022,6,30,18,40,36.938,19.0236,121.3363,30.0,6.0,mww,144.0,26.0,3.782,1.01,us,2022-09-03T21:03:23.040Z,"49 km NNE of Namuac, Philippines",earthquake,8.0,1.8,0.042,55.0,reviewed,us,us
us7000h781,2022,5,5,8,21,15.666,6.5295,127.1315,18.0,6.0,mww,124.0,72.0,1.632,0.48,us,2022-07-09T21:40:02.040Z,"94 km SE of Lukatan, Philippines",earthquake,4.9,1.8,0.043,51.0,reviewed,us,us
us6000hf49,2022,4,20,21,57,43.018,6.9686,126.9241,19.0,6.0,mww,,22.0,1.338,0.95,us,2022-06-26T01:20:15.040Z,"50 km ESE of Manay, Philippines",earthquake,6.4,1.7,0.044,50.0,reviewed,us,us
us6000g944,2021,12,4,23,47,55.581,4.0932,128.1359,149.0,6.0,mww,,10.0,3.387,1.04,us,2022-02-12T23:05:55.040Z,"261 km N of Tobelo, Indonesia",earthquake,6.5,1.8,0.045,47.0,reviewed,us,us
us6000df9r,2021,2,7,4,22,56.667,6.7693,125.1011,16.0,6.0,mww,,37.0,0.56,1.39,us,2023-07-20T12:31:16.285Z,"9 km W of Magsaysay, Philippines",earthquake,7.1,1.7,0.048,41.0,reviewed,us,us
usp000hddw,2010,5,31,10,16,0.23,6.948,124.025,20.0,6.0,mwc,234.0,18.5,,1.06,us,2022-07-16T14:36:39.660Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
usp00000vx,1973,3,9,10,6,37.7,6.274,127.336,55.0,6.0,mb,,,,,us,2022-04-27T18:56:22.047Z,"128 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0001829,1980,6,9,13,14,21.4,9.754,126.64,19.0,6.0,ms,,,,,us,2020-08-26T21:03:34.499Z,"58 km E of Union, Philippines",earthquake,,,,,reviewed,us,us
usp0000ck1,1975,8,23,15,6,39.0,10.013,125.791,40.0,6.0,mb,,,,,us,2022-04-27T17:36:03.379Z,"16 km NE of Cagdianao, Philippines",earthquake,,,,,reviewed,us,us
usp00002h0,1973,7,3,6,37,34.4,12.271,125.433,44.0,6.0,ms,,,,,us,2022-04-27T18:45:05.133Z,"3 km ENE of Arteche, Philippines",earthquake,,,,,reviewed,us,us
usp0000ke3,1976,11,22,4,22,25.3,7.029,123.579,60.0,6.0,mb,,,,,us,2020-08-26T01:16:13.094Z,"49 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
usp0000u5g,1978,4,18,17,27,30.6,5.142,127.41,128.0,6.0,mb,,,,,us,2022-04-27T15:46:47.634Z,"191 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp0000v30,1978,6,16,7,57,0.1,7.861,126.321,139.0,6.0,mb,,,,,us,2022-04-27T15:37:14.578Z,"4 km WSW of Boston, Philippines",earthquake,,,,,reviewed,us,us
usp0000jpp,1976,9,29,21,2,32.7,6.922,124.069,41.0,6.0,mb,,,,,us,2022-04-27T16:54:32.561Z,"11 km SSW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,us
usp00002jv,1973,7,5,22,46,16.3,13.225,124.699,38.0,6.0,ms,,,,,us,2022-04-27T18:45:32.554Z,"60 km SE of Bato, Philippines",earthquake,,,,,reviewed,us,us
usp0001fp1,1981,9,4,11,15,13.61,9.964,124.035,644.5,6.0,mb,,,,0.9,us,2022-04-28T00:53:18.941Z,"1 km ENE of Clarin, Philippines",earthquake,,1.2,,52.0,reviewed,us,us
usp00003g4,1973,9,20,20,43,39.8,9.048,123.789,560.0,6.0,mb,,,,,us,2022-04-27T18:40:07.165Z,,earthquake,,,,,reviewed,us,us
usp00010cy,1979,5,1,0,39,30.9,9.33,125.614,23.0,6.0,ms,,,,,us,2022-04-27T15:03:49.698Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
usp0000hw0,1976,8,17,1,11,10.2,10.063,125.866,34.0,6.0,mb,,,,,us,2022-04-27T16:55:23.033Z,"19 km NW of San Benito, Philippines",earthquake,,,,,reviewed,us,us
usp0000scj,1978,1,6,4,41,22.2,18.793,121.895,33.0,6.0,ms,,,,,us,2022-04-27T15:57:27.805Z,"41 km NW of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
usp00014ud,1980,1,2,20,58,44.2,5.984,126.188,63.0,6.0,mb,,,,,us,2022-04-28T01:46:22.078Z,"41 km S of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
usp000ju30,2012,10,17,4,42,30.4,4.232,124.52,326.0,6.0,mww,513.0,19.5,,0.99,us,2022-05-03T15:52:50.837Z,"166 km SW of Sarangani, Philippines",earthquake,,3.4,,,reviewed,us,us
usp000jek9,2012,2,6,10,10,19.85,9.885,123.095,9.0,6.0,mww,335.0,24.9,,0.99,us,2022-05-03T15:29:51.322Z,"0 km NW of Amdos, Philippines",earthquake,,,,,reviewed,us,us
usp000h9yk,2010,3,25,5,29,24.72,13.827,120.071,16.0,6.0,mwc,260.0,20.6,,0.88,us,2022-07-16T08:52:40.488Z,"2 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,gcmt
usp00092ck,1999,2,6,17,45,24.47,19.2,121.265,33.0,6.0,mwc,,,,0.89,us,2022-04-29T18:00:55.798Z,"66 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
usp0008nmf,1998,5,23,17,44,47.77,8.138,123.726,657.8,6.0,mwc,,,,0.82,us,2022-04-29T17:27:31.345Z,"6 km WNW of Tabid, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007rjs,1996,10,17,16,15,25.75,5.704,125.945,116.8,6.0,mwc,,,,1.13,us,2022-04-29T20:36:00.106Z,"41 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007sfq,1996,11,5,12,29,45.96,9.756,126.36,33.0,6.0,mwc,,,,0.97,us,2022-04-29T20:38:39.047Z,"27 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007bun,1996,1,27,17,48,9.38,9.187,126.416,33.0,6.0,mw,,,,1.0,us,2022-04-29T20:07:22.910Z,"26 km E of Tigao, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006vz3,1995,4,21,0,2,48.41,11.973,125.688,27.6,6.0,mw,,,,0.9,us,2022-04-29T17:25:35.302Z,"23 km ESE of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006t5t,1995,2,19,0,17,45.19,5.244,126.265,75.8,6.0,mw,,,,1.1,us,2022-04-29T17:41:46.660Z,"90 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
usp0006br0,1994,4,27,14,11,45.15,13.074,119.545,9.7,6.0,mw,,,,1.1,us,2022-04-28T17:46:50.742Z,"99 km NNW of Buluang, Philippines",earthquake,,,,,reviewed,us,hrv
usp000geqv,2008,8,15,10,25,16.53,12.897,124.319,10.0,6.0,mwc,232.0,32.3,,1.22,us,2022-07-13T04:09:09.166Z,"19 km E of Barcelona, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000gtnw,2009,2,11,18,25,11.24,4.026,126.783,35.0,6.0,mwc,168.0,32.6,,1.08,us,2022-05-02T20:01:01.649Z,"211 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
usp000d4bh,2004,9,15,19,10,50.6,14.22,120.411,115.4,6.0,mwb,452.0,28.5,,0.82,us,2022-05-02T17:27:00.750Z,"24 km WNW of Looc, Philippines",earthquake,,,,,reviewed,us,us
usp000c1ej,2003,7,1,17,0,22.82,12.803,124.898,33.0,6.0,mwc,263.0,32.9,,1.09,us,2022-05-02T16:38:12.685Z,"22 km NW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
usp000c10k,2003,6,26,14,11,44.59,12.253,123.85,10.0,6.0,mwb,94.0,80.4,,1.15,us,2022-05-02T16:38:05.872Z,"4 km ENE of Miaga, Philippines",earthquake,,,,,reviewed,us,us
usp000c1d9,2003,7,1,5,52,25.92,4.529,122.511,635.4,6.0,mwb,365.0,36.8,,1.02,us,2022-05-02T16:38:11.649Z,"179 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
